checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,class
-1.2628646676137147,2.0446109979877796,-0.2059232219153458,-1.0265037741047471,1.4514324895491397,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,1.3104046299391356,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,1.4790983446928607,1.6746541471745713,0.6264813693811582,0.344411237152225,0.0,-1.1349745716386284,0.9184771676276685,-1.3908760748211169,0.0,-1.6724592395536968,-1.1451010820171694,0.5897338816826421,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,0.34807303810302276,0.7343654626296127,0.6264813693811582,-0.662429166370754,0.0,1.0977622906012965,0.9184771676276685,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,1.7608238475994442,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,2.0446109979877796,0.7343654626296127,0.6264813693811582,-0.00919513809687211,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,-1.3020268324906537,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,0.06531671145556327,0.7343654626296127,-0.20001120236179454,-0.12309939092614143,0.0,-0.3907289508919868,-1.7645135849361147,-1.3908760748211169,0.0,-0.7659772668958666,-1.1451010820171694,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.9714564862517882,-1.1462119064603042,-0.6132574882332709,-0.44925895826457124,0.0,-1.1349745716386284,-0.8701833340815202,0.09035510177219191,0.0,-1.6724592395536968,-1.1451010820171694,-0.8516076148303452,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.34807303810302276,0.7343654626296127,-0.20001120236179454,-0.8463227793722249,0.0,0.35351666985465485,0.9184771676276685,0.8309706900688463,0.0,-1.6724592395536968,-0.3189098251505248,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.8772043773693017,-1.1462119064603042,-0.20001120236179454,0.40616655495122644,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,0.4095661946185187,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-1.0657085951342746,-2.086500591005263,1.8662202269955872,0.9505282451794613,0.0,1.0977622906012965,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,2.6166203611540304,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,1.4790983446928607,0.7343654626296127,0.6264813693811582,-0.34267385421147983,0.0,-1.1349745716386284,0.9184771676276685,-0.6502604865244624,0.0,1.0469866784197936,-1.1451010820171694,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
0.3336772636299195,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,-0.7873121423642901,0.0,0.35351666985465485,0.9184771676276685,0.8309706900688463,0.0,-1.6724592395536968,1.3334726885827646,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-1.3484649217817342,0.7343654626296127,-0.6132574882332709,-0.7671844832298008,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.9714564862517882,0.7343654626296127,-0.20001120236179454,-0.8069823547002685,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,0.8599854122788272,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.34807303810302276,0.7343654626296127,0.6264813693811582,0.27853889816662347,0.0,-1.1349745716386284,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-0.6714399277662217,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,0.34807303810302276,-0.2059232219153458,-0.20001120236179454,-1.0677270298516077,0.0,1.0977622906012965,0.9184771676276685,0.09035510177219191,0.0,1.0469866784197936,-1.1451010820171694,1.6707400040673825,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.5001959418393557,-1.1462119064603042,0.6264813693811582,-0.147801518045742,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-0.040853023041789824,0.0,0.0,2.824517755739232,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.028935397426923224,-0.2059232219153458,0.2132350835096818,-0.19308875109834306,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,-1.1451010820171694,-0.5813560842341601,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,0.34807303810302276,-1.1462119064603042,1.8662202269955872,2.1531558784652,0.0,1.0977622906012965,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,-0.5813560842341601,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-1.1599607040167612,-1.1462119064603042,-0.20001120236179454,0.15868783695670957,0.0,-0.3907289508919868,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,0.319482351086457,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-1.3484649217817342,-1.1462119064603042,-0.20001120236179454,1.697081420349612,0.0,-0.3907289508919868,-1.7645135849361147,0.8309706900688463,0.0,0.1405047057619635,0.50728143171612,0.8599854122788272,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
